source,filename,doc_kind_stated,screened_type,screened_year,project_name,language,verdict,note,implied_type,implied_year
worldbank,worldbank_CI-CI_Cote_d_Ivoire_E-Agriculture_Project_--_P160418_Implementation_Completion_and_Results_Report_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,CI: Cote d'Ivoire E-Agriculture Project,en,OK,,implementation completion report,2024
worldbank,worldbank_CM-CM-Agricultural_Competitiveness_Project_--_P112635_Implementation_Completion_and_Results_Report_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,Agricultural Competitiveness Project,en,OK,,implementation completion report,2017
worldbank,worldbank_CM-Livestock_Development_Project_--_P154908_Implementation_Completion_and_Results_Report_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Livestock Development Project,en,OK,,implementation completion report,2024
worldbank,worldbank_EG-EGYPT-Farm-level_Irrigation_Modernization_--_P117745_Implementation_Completion_and_Results_Report_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,EGYPT-FARM-LEVEL IRRIGATION MODERNIZATION (P117745),en,OK,,implementation completion report,2018
worldbank,worldbank_ET-ET_Agricultural_Growth_Program_--_P113032_Implementation_Completion_and_Results_Report_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,ET: Agricultural Growth Project,en,OK,,implementation completion report,2017
worldbank,worldbank_ET-Productive_Safety_Net_APL_III_--_P113220_Implementation_Completion_and_Results_Report_2016.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2016,Productive Safety Net APL III Project,en,OK,,implementation completion report,2016
worldbank,worldbank_GH-Land_Administration_Project_-_2_--_P120636_Implementation_Completion_and_Results_Report_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,Land Administration Project – 2,en,OK,,implementation completion report,2018
worldbank,worldbank_GH-Land_Administration_Project_-_2_--_P120636_Implementation_Completion_and_Results_Report_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Land Administration Project – 2,en,OK,,implementation completion report,2020
worldbank,worldbank_GN-Guinea_Agricultural_Support_Project_--_P148114_Implementation_Completion_and_Results_Report_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Agriculture Sector Support Project ( P119308 ),en,OK,,implementation completion report,2020
worldbank,worldbank_GW-Rural_Community-Driven_Development_Project_--_P090712_Implementation_Completion_and_Results_Report_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,RURAL COMMUNITY-DRIVEN DEVELOPMENT PROJECT,en,OK,,implementation completion report,2020
worldbank,worldbank_GW-Second_Emergency_Food_Security_Support_Project_--_P148886_Implementation_Completion_and_Results_Report_2016.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2016,SECOND EMERGENCY FOOD SECURITY SUPPORT PROJECT,en,OK,,implementation completion report,2016
worldbank,worldbank_KE-Kenya_Climate_Smart_Agriculture_Project_--_P154784_Implementation_Completion_and_Results_Report_2024.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2024,Kenya Climate Smart Agriculture Project,en,OK,,implementation completion report,2024
worldbank,worldbank_KE-Kenya_Coastal_Development_Proejct_--_P094692_Implementation_Completion_and_Results_Report_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,KENYA COASTAL DEVELOPMENT PROJECT ( P094692 ),en,OK,,implementation completion report,2017
worldbank,worldbank_KE-Western_Kenya_CDD_and_Flood_Mitigation_Project_--_P074106_Implementation_Completion_and_Results_Report_2016.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2016,WESTERN KENYA COMMUNITY DRIVEN DEVELOPMENT AND FLOOD MITIGATION PROJECT,en,OK,,implementation completion report,2016
worldbank,worldbank_MA-Strengthening_Agri-Food_Value_Chains_--_P158346_Implementation_Completion_and_Results_Report_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Strengthening Agri-Food Value Chains (P158346),en,OK,,implementation completion report,2025
worldbank,worldbank_ML-Mali-Fostering_Agricultural_Productivity_--_P095091_Implementation_Completion_and_Results_Report_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Mali-Fostering Agricultural Productivity Project,en,OK,,implementation completion report,2020
worldbank,worldbank_MR-Nouadhibou_Eco-Seafood_Cluster_Project_--_P151058_Implementation_Completion_and_Results_Report_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Nouadhibou Eco-Seafood Cluster Project (P151058),en,OK,,implementation completion report,2022
worldbank,worldbank_MW-Malawi_Agricultural_Commercialization_Project_--_P158434_Implementation_Completion_and_Results_Report_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Malawi Agricultural Commercialization Project (P158434),en,OK,,implementation completion report,2025
worldbank,worldbank_MZ-MZ_PROIRRI_Sustainable_Irrigation_Development_--_P107598_Implementation_Completion_and_Results_Report_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,MZ PROIRRI SUSTAINABLE IRRIGATION DEVELOPMENT,en,OK,,implementation completion report,2019
worldbank,worldbank_NE-Climate_Smart_Agriculture_Support_Project_--_P153420_Implementation_Completion_and_Results_Report_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,ClimateSmart Agriculture Support Project,en,OK,,implementation completion report,2023
worldbank,worldbank_NE-NIGER_COMMUNITY_ACTION_PROGRAM_PHASE_3_--_P132306_Implementation_Completion_and_Results_Report_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Niger Community Action Program Phase 3,en,OK,,implementation completion report,2021
worldbank,worldbank_NG-NG-RURAL_ACCESS_MOBILITY_PROJECT-Phase_2_--_P095003_Implementation_Completion_and_Results_Report_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,NG-RURAL ACCESS & MOBILITY PROJECT - Phase 2,en,OK,,implementation completion report,2021
worldbank,worldbank_P069896-P132431_30329891_ICR_2018.pdf,Document of The World Bank,implementation completion report,2018,BENIN FOREST AND ADJACENT LAND MANAGEMENT PROJECT,en,OK,,implementation completion report,2018
worldbank,worldbank_P073977_27056630_ICR_2016.pdf,Document of The World Bank,implementation completion report,2016,EGYPT-INTEGRATED IRRIGATION IMPROVEMENT AND MANAGEMENT PROJECT,en,OK,,implementation completion report,2016
worldbank,worldbank_P074086-P088887_24817072_ICR_2015.pdf,Document of The World Bank,implementation completion report,2015,IRRIGATION AND WATERSHED MANAGEMENT PROJECT,en,OK,,implementation completion report,2015
worldbank,worldbank_P081567_29935018_ICR_2018.pdf,Document of The World Bank,implementation completion report,2018,AGRICULTURAL DIVERSIFICATION AND MARKET DEVELOPMENT PROJECT,en,OK,,implementation completion report,2018
worldbank,worldbank_P081704_25737463_ICR_2015.pdf,Document of The World Bank,implementation completion report,2015,AGRICULTURAL COMPETITIVENESS AND DIVERSIFICATION PROJECT,en,OK,,implementation completion report,2015
worldbank,worldbank_P083609_25954642_ICR_2015.pdf,Document of The World Bank,implementation completion report,2015,AGRICULTURAL MARKETS AND AGRIBUSINESS DEVELOPMENT PROJECT,en,OK,,implementation completion report,2015
worldbank,worldbank_P084148_25703753_ICR_2015.pdf,Document of The World Bank,implementation completion report,2015,"IRRIGATION, RURAL LIVELIHOODS AND AGRICULTURAL DEVELOPMENT PROJECT",en,OK,,implementation completion report,2015
worldbank,worldbank_P085752_27420049_ICR_2017.pdf,Document of The World Bank,implementation completion report,2017,AGRICULTURAL SECTOR DEVELOPMENT PROJECT,en,OK,,implementation completion report,2017
worldbank,worldbank_P086660_30239742_ICR_2018.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2018,Tunisia Second Natural Resources Management Project,en,OK,,implementation completion report,2018
worldbank,worldbank_P087304_30329890_ICR_2018.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2018,DAKAR DIAMNIADIO TOLL HIGHWAY ( P087304 ),en,OK,,implementation completion report,2018
worldbank,worldbank_P088600_27708133_ICR_2017.pdf,Document of The World Bank,implementation completion report,2017,KENYA AGRICULTURAL PRODUCTIVITY AND SUSTAINABLE LAND MANAGEMENT PROJECT,en,OK,,implementation completion report,2017
worldbank,worldbank_P091979_29773699_ICR_2018.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2018,KENYA ADAPTATION TO CLIMATE CHANGE IN ARID AND SEMI-ARID LANDS (KACCAL) PROJECT,en,YEAR_MISMATCH,,implementation completion report,1979
worldbank,worldbank_P092353_30770997_ICR_2019.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2019,IRRIGATION AND DRAINAGE PROJECT ( P092353 ),en,OK,,implementation completion report,2019
worldbank,worldbank_P092724_33763088_ICR_2022.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2022,DRC - AGRICULTURE REHABILITATION AND RECOVERY SUPPORT PROJECT,en,OK,,implementation completion report,2022
worldbank,worldbank_P093699_26837658_ICR_2016.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2016,MARKET ORIENTED SMALLHOLDER AGRICULTURE PROJECT,en,OK,,implementation completion report,2016
worldbank,worldbank_P093719_30251567_ICR_2018.pdf,Document of The World Bank FOR OFFICIAL USE ONLY,implementation completion report,2018,MA-MODERNIZATION OF IRRIGATED AGRICULTURE IN THE OUM ER RBIA BASIN (P093719),en,OK,,implementation completion report,2018
worldbank,worldbank_P094183_32311200_ICR_2020.pdf,Document of The World Bank,implementation completion report,2020,Agricultural Productivity Program for Southern Africa (APPSA),en,OK,,implementation completion report,2020
worldbank,worldbank_P095210_29871085_ICR_2018.pdf,Document of The World Bank,implementation completion report,2018,NIGER AGRO-PASTORAL EXPORT AND MARKET DEVELOPMENT PROJECT (P095210),en,OK,,implementation completion report,2018
worldbank,worldbank_P095232_31702800_ICR_2019.pdf,Document of The World Bank,implementation completion report,2019,Swaziland Local Government Project (SLGP),en,OK,,implementation completion report,2019
worldbank,worldbank_P095251_28131995_ICR_2017.pdf,Document of The World Bank,implementation completion report,2017,AGRICULTURAL DEVELOPMENT AND RURAL ROADS REHABILITATION PROJECT (P095251),en,YEAR_MISMATCH,,implementation completion report,1995
worldbank,worldbank_P095925_29302939_ICR_2017.pdf,Document of The World Bank,implementation completion report,2017,Alexandria Coastal Zone Management Project (ACZM),en,OK,,implementation completion report,2017
worldbank,worldbank_P096572_32544640_ICR_2020.pdf,Document of The World Bank,implementation completion report,2020,Third National Fadama Development (Fadama III) Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P098538_33660543_ICR_2021.pdf,Document of The World Bank,implementation completion report,2021,Sustainable Land and Water Management Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P100406-P103298_30727025_ICR_2018.pdf,Document of The World Bank,implementation completion report,2018,Lake Victoria Environmental Management Project II APL1 (P100406 and P103298),en,OK,,implementation completion report,2018
worldbank,worldbank_P100620-P111621_25715603_ICR_2015.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2015,FOREST AND NATURE CONSERVATION PROJECT,en,OK,,implementation completion report,2015
worldbank,worldbank_P104716_25875232_ICR_2016.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2016,AGRICULTURE AND INFRASTRUCTURE DEVELOPMENT PROJECT,en,OK,,implementation completion report,2016
worldbank,worldbank_P105256_27710308_ICR_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,AGRICULTURE SECTOR WIDE APPROACH SUPPORT PROJECT,en,OK,,implementation completion report,2017
worldbank,worldbank_P106063-P108941_27520760_ICR_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,FIRST PHASE IN SUPPORT OF THE WEST AFRICA REGIONAL FISHERIES PROGRAM (WARFP),en,OK,,implementation completion report,2017
worldbank,worldbank_P106228_24384889_ICR_2015.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2015,NUTRITION PROJECT,en,OK,,implementation completion report,2015
worldbank,worldbank_P107343_32565978_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,AGRO-PASTORAL PRODUCTIVITY AND MARKETS DEVELOPMENT PROJECT,en,OK,,implementation completion report,2020
worldbank,worldbank_P107722_31045862_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,DEVELOPMENT OF A NATIONAL STATISTICAL SYSTEM FOR TANZANIA,en,OK,,implementation completion report,2019
worldbank,worldbank_P109224_30845198_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,AGRICULTURAL TECHNOLOGY AND AGRIBUSINESS ADVISORY SERVICES PROJECT,en,OK,,implementation completion report,2019
worldbank,worldbank_P109986_25715590_ICR_2015.pdf,Document of The World Bank,implementation completion report,2015,Water and Sanitation Millennium Project,en,OK,,implementation completion report,2015
worldbank,worldbank_P110959_33757973_ICR_2022.pdf,,implementation completion report,2022,Papua New Guinea Productive Partnerships in Agriculture Project - Cocoa Component,en,OK,,implementation completion report,2022
worldbank,worldbank_P111153_33112747_ICR_2021.pdf,Document of The World Bank,implementation completion report,2021,Tanzania Strategic Cities Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P111155_33660527_ICR_2021.pdf,Document of The World Bank,implementation completion report,2021,Zanzibar Urban Services Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P111592_31250667_ICR_2019.pdf,Document of The World Bank,implementation completion report,2019,Higher Education Science and Technology Project,en,OK,,implementation completion report,2019
worldbank,worldbank_P111669_30251549_ICR_2018.pdf,Document of The World Bank,implementation completion report,2018,SAO TOME - ADAPTATION TO CLIMATE CHANGE (P111669),en,OK,,implementation completion report,2018
worldbank,worldbank_P112600_31457367_ICR_2019.pdf,,implementation completion report,2019,AFCC2-RI-Association for Strengthening Agricultural Research in Eastern and Central Africa (ASARECA) Trust Fund,en,OK,,implementation completion report,2019
worldbank,worldbank_P112684_31222692_ICR_2019.pdf,Document of The World Bank,implementation completion report,2019,Forum for Agricultural Research in Africa (FARA) Trust Fund,en,OK,,implementation completion report,2019
worldbank,worldbank_P112688_26552213_ICR_2016.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT (ICRR),implementation completion report,2016,EASTERN AFRICA AGRICULTURAL PRODUCTIVITY PROJECT (EAAPP-APL1 AND APL 1A),en,OK,,implementation completion report,2016
worldbank,worldbank_P112975_28032662_ICR_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT (IDA-4780),implementation completion report,2017,CAMEROON - COMPETITIVE VALUE CHAINS (P112975),en,OK,,implementation completion report,2017
worldbank,worldbank_P113145_29851653_ICR_2018.pdf,"IMPLEMENTATION COMPLETION AND RESULTS REPORT (IDA Credit: 4937-BJ, 5443-BJ, and 5642-BJ)",implementation completion report,2018,BENIN EMERGENCY URBAN ENVIRONMENT PROJECT (P113145),en,OK,,implementation completion report,2018
worldbank,worldbank_P113167_30808186_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT TF‐10038,implementation completion report,2019,Enhancing Institutional Capacities on REDD issues for Sustainable Forest Management in the Congo Basin,en,OK,,implementation completion report,2019
worldbank,worldbank_P113273_31250663_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,LIBERIA SMALLHOLDER TREE CROP REVITALIZATION SUPPORT PROJECT,en,OK,,implementation completion report,2019
worldbank,worldbank_P113586_30889356_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,SOUTHERN SUDAN EMERGENCY FOOD CRISIS RESPONSE PROJECT (P113586),en,OK,,implementation completion report,2019
worldbank,worldbank_P113629_31456716_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT TF071255,implementation completion report,2019,Centre for Coordination of Agricultural Research and Development for Southern Africa (CCARDESA),en,OK,,implementation completion report,2019
worldbank,worldbank_P113794_31325034_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT TF014701,implementation completion report,2019,Red Sea and Gulf of Aden Strategic Ecosystem Management Project,en,OK,,implementation completion report,2019
worldbank,worldbank_P113971_32255234_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Integrated Growth Poles and Corridor Project 2,en,OK,,implementation completion report,2020
worldbank,worldbank_P114236_32226950_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Burkina Faso Agricultural Productivity and Food Security Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P114264_33853176_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,Ghana Commercial Agriculture,en,OK,,implementation completion report,2022
worldbank,worldbank_P114931_30730778_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,"LAND HUSBANDRY, WATER HARVESTING AND HILLSIDE IRRIGATION PROJECT",en,OK,,implementation completion report,2018
worldbank,worldbank_P116602_32183245_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,URBAN LOCAL GOVERNMENT SUPPORT PROJECT,en,OK,,implementation completion report,2020
worldbank,worldbank_P117082_33700834_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Tunisia Northern Tunis Wastewater Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P117355_32187236_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,RURAL COMMUNITY DEVELOPENT AND WATER MOBILIZATION PROJECT (PRODERMO),en,OK,,implementation completion report,2020
worldbank,worldbank_P117635_40079232_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,KENYA WATER SECURITY AND CLIMATE RESILIENCE PROJECT,en,OK,,implementation completion report,2025
worldbank,worldbank_P118316_30727023_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,AFCC2/RI‐LAKE VICTORIA ENVIRONMENTAL MANAGEMENT PROJECT (BURUNDI AND RWANDA),en,OK,,implementation completion report,2018
worldbank,worldbank_P119140_29326525_ICR_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,4TH NORTHWEST MOUNTAINOUS & FORESTED AREAS DEVELOPMENT PROJECT (PNO4),en,OK,,implementation completion report,2017
worldbank,worldbank_P119432_32795851_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,LESOTHO SMALLHOLDER AGRICULTURE DEVELOPMENT PROJECT,en,OK,,implementation completion report,2021
worldbank,worldbank_P120517_33786571_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,"Local Government Support, COVID-19 and Resilience Response project",en,OK,,implementation completion report,2022
worldbank,worldbank_P120629_31371556_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,SECOND SUSTAINABLE AND PARTICIPATORY ENERGY MANAGEMENT PROJECT (P120629),en,OK,,implementation completion report,2019
worldbank,worldbank_P121271_30251564_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,Integrated Coastal Zone Management Project (P121217),en,OK,,implementation completion report,2018
worldbank,worldbank_P121616_32793391_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,LSMS-ISA Nigeria General Household Survey-Panel Component (P121616),en,OK,,implementation completion report,2021
worldbank,worldbank_P121917_31445156_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT (TF098543),implementation completion report,2019,MUNICIPAL SOLID WASTE CARBON FINANCE PROGRAM (P121917),en,YEAR_MISMATCH,,implementation completion report,1917
worldbank,worldbank_P122028_29863377_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,Ouarzazate Concentrated Solar Power Project,en,YEAR_MISMATCH,,implementation completion report,2028
worldbank,worldbank_P122065_32209903_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,The West Africa Agricultural Productivity Program APL (WAAPP-1C),en,YEAR_MISMATCH,,implementation completion report,2065
worldbank,worldbank_P122123_30726797_ICR_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,Zambia: Livestock Development and Animal Health Project,en,OK,,implementation completion report,2018
worldbank,worldbank_P122841_32633457_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Stormwater Management and Climate Change Adaptation Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P122950_33226126_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT (IDA-52740),implementation completion report,2021,Benin Cities Support Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P123112_40080017_ICR_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT (IDA CREDIT NUMBER 5506-NG),implementation completion report,2025,Transforming Irrigation Management in Nigeria Project,en,OK,,implementation completion report,2025
worldbank,worldbank_P123201_32971761_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Cities and Climate Change Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P124018_33691943_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Senegal - Sustainable and Inclusive Agribusiness Development Project,en,YEAR_MISMATCH,,implementation completion report,1943
worldbank,worldbank_P124715_33141513_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Emergency Infrastructure Renewal Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P124720_33260986_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Western Growth Poles Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P124775_30960087_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Ghana Project Under the First Phase of the West Africa Regional Fisheries Program (P124775),en,OK,,implementation completion report,2019
worldbank,worldbank_P125024_32223745_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Commercial Agriculture and Value Chain Management Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P125237_30876803_ICR_2019.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2019,Malawi Nutrition and HIV/AIDS Project (P125237),en,OK,,implementation completion report,2019
worldbank,worldbank_P125669_33654946_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Community Action Project for Climate Resilience,en,OK,,implementation completion report,2021
worldbank,worldbank_P126361_32223772_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Kihansi Catchment Conservation and Management Project,en,OK,,implementation completion report,2020
worldbank,worldbank_P126773_33930673_ICR_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,First Phase of the West Africa Regional Fisheries Program,en,OK,,implementation completion report,2022
worldbank,worldbank_P126974_33022269_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,Africa Higher Education Centers of Excellence Project,en,OK,,implementation completion report,2021
worldbank,worldbank_P127086_33700819_ICR_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,AFCRI-Sustainable Groundwater Management in SADC Member States,en,OK,,implementation completion report,2021
worldbank,worldbank_P127209_32223774_ICR_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Private Sector Rehabilitation & Agribusiness Development (PRSPDA),en,OK,,implementation completion report,2020
worldbank,worldbank_P127254_34076468_ICR_2023.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2023,Zambia Strengthening Climate Resilience (PPCR Phase II) Project,en,OK,,implementation completion report,2023
