filename,source,title,year,project_id,report_no,url,match_method
worldbank_CI-CI_Cote_d_Ivoire_E-Agriculture_Project_--_P160418_Implementation_Completion_and_Results_Report_2024.pdf,worldbank,Cote dIvoire - E-Agriculture Project,2024,P160418,ICR6442,http://documents.worldbank.org/curated/en/099060624152541316,wb:pcode
worldbank_CM-CM-Agricultural_Competitiveness_Project_--_P112635_Implementation_Completion_and_Results_Report_2017.pdf,worldbank,Cameroon - Agricultural Competitiveness Project,2017,P112635,ICR3803,http://documents.worldbank.org/curated/en/219701499717099844,wb:pcode
worldbank_CM-Livestock_Development_Project_--_P154908_Implementation_Completion_and_Results_Report_2024.pdf,worldbank,Cameroon - Livestock Development Project,2024,P154908,ICR6134,http://documents.worldbank.org/curated/en/099013124131540550,wb:pcode
worldbank_EG-EGYPT-Farm-level_Irrigation_Modernization_--_P117745_Implementation_Completion_and_Results_Report_2018.pdf,worldbank,Egypt - Farm-level Irrigation Modernization Project,2018,P117745,ICR4249,http://documents.worldbank.org/curated/en/851281529960662155,wb:pcode
worldbank_ET-ET_Agricultural_Growth_Program_--_P113032_Implementation_Completion_and_Results_Report_2017.pdf,worldbank,Ethiopia - Agricultural Growth Program Project,2017,P113032,ICR4303,http://documents.worldbank.org/curated/en/726241515169744646,wb:pcode
worldbank_ET-Productive_Safety_Net_APL_III_--_P113220_Implementation_Completion_and_Results_Report_2016.pdf,worldbank,Ethiopia - Third Productive Safety Nets Project,2016,P113220,ICR3659,http://documents.worldbank.org/curated/en/229421467954050889,wb:pcode
worldbank_GH-Land_Administration_Project_-_2_--_P120636_Implementation_Completion_and_Results_Report_2018.pdf,worldbank,Ghana - Second Land Administration Project,2020,P120636,ICR4453,http://documents.worldbank.org/curated/en/359771593704416028,wb:pcode
worldbank_GH-Land_Administration_Project_-_2_--_P120636_Implementation_Completion_and_Results_Report_2020.pdf,worldbank,Ghana - Second Land Administration Project,2020,P120636,ICR4453,http://documents.worldbank.org/curated/en/359771593704416028,wb:pcode
worldbank_GN-Guinea_Agricultural_Support_Project_--_P148114_Implementation_Completion_and_Results_Report_2020.pdf,worldbank,Guinea - Agriculture Sector Support Project,2020,P148114,ICR5052,http://documents.worldbank.org/curated/en/170481581715328473,wb:pcode
worldbank_GW-Rural_Community-Driven_Development_Project_--_P090712_Implementation_Completion_and_Results_Report_2020.pdf,worldbank,Guinea-Bissau - Rural Community-Driven Development Project,2020,P090712,ICR1400,http://documents.worldbank.org/curated/en/102921585320372220,wb:pcode
worldbank_GW-Second_Emergency_Food_Security_Support_Project_--_P148886_Implementation_Completion_and_Results_Report_2016.pdf,worldbank,Guinea-Bissau - Second Emergency Food Security Support Project,2016,P148886,ICR3774,http://documents.worldbank.org/curated/en/738851468185945090,wb:pcode
worldbank_KE-Kenya_Climate_Smart_Agriculture_Project_--_P154784_Implementation_Completion_and_Results_Report_2024.pdf,worldbank,Kenya - Climate Smart Agriculture Project,2024,P154784,ICR6593,http://documents.worldbank.org/curated/en/099061024092575123,wb:pcode
worldbank_KE-Kenya_Coastal_Development_Proejct_--_P094692_Implementation_Completion_and_Results_Report_2017.pdf,worldbank,Kenya - Coastal Development Project,2017,P094692,ICR4272,http://documents.worldbank.org/curated/en/668871515432584849,wb:pcode
worldbank_KE-Western_Kenya_CDD_and_Flood_Mitigation_Project_--_P074106_Implementation_Completion_and_Results_Report_2016.pdf,worldbank,Kenya - Western Kenya Community Driven Development and Flood Mitigation Project,2016,P074106,ICR3843,http://documents.worldbank.org/curated/en/706421481552765649,wb:pcode
worldbank_MA-Strengthening_Agri-Food_Value_Chains_--_P158346_Implementation_Completion_and_Results_Report_2025.pdf,worldbank,Morocco - Strengthening Agri-Food Value Chains Project,2025,P158346,ICR00258,http://documents.worldbank.org/curated/en/099032825132514202,wb:pcode
worldbank_ML-Mali-Fostering_Agricultural_Productivity_--_P095091_Implementation_Completion_and_Results_Report_2020.pdf,worldbank,Mali - Fostering Agricultural Productivity Project,2020,P095091,ICR4952,http://documents.worldbank.org/curated/en/639951583423102824,wb:pcode
worldbank_MR-Nouadhibou_Eco-Seafood_Cluster_Project_--_P151058_Implementation_Completion_and_Results_Report_2022.pdf,worldbank,Mauritania - Nouadhibou Eco-Seafood Cluster Project,2022,P151058,ICR5704,http://documents.worldbank.org/curated/en/222291654539698523,wb:pcode
worldbank_MW-Malawi_Agricultural_Commercialization_Project_--_P158434_Implementation_Completion_and_Results_Report_2025.pdf,worldbank,"Malawi - Agricultural Commercialization Project
",2025,P158434,ICR06698,http://documents.worldbank.org/curated/en/099021225115531718,wb:pcode
worldbank_MZ-MZ_PROIRRI_Sustainable_Irrigation_Development_--_P107598_Implementation_Completion_and_Results_Report_2019.pdf,worldbank,Mozambique - PROIRRI Sustainable Irrigation Development Project,2019,P107598,ICR4602,http://documents.worldbank.org/curated/en/353711554150665372,wb:pcode
worldbank_NE-Climate_Smart_Agriculture_Support_Project_--_P153420_Implementation_Completion_and_Results_Report_2023.pdf,worldbank,Niger - Climate Smart Agriculture Support Project,2023,P153420,ICR6186,http://documents.worldbank.org/curated/en/099062323133039340,wb:pcode
worldbank_NE-NIGER_COMMUNITY_ACTION_PROGRAM_PHASE_3_--_P132306_Implementation_Completion_and_Results_Report_2021.pdf,worldbank,Niger - Third Phase of Community Action Program Project,2021,P132306,ICR5331,http://documents.worldbank.org/curated/en/382081612190621445,wb:pcode
worldbank_NG-NG-RURAL_ACCESS_MOBILITY_PROJECT-Phase_2_--_P095003_Implementation_Completion_and_Results_Report_2021.pdf,worldbank,Nigeria - Second Phase of the Rural Access and Mobility Project,2021,P095003,ICR5414,http://documents.worldbank.org/curated/en/209941626693439816,wb:pcode
worldbank_P069896-P132431_30329891_ICR_2018.pdf,worldbank,Benin - Forest and Adjacent Land Management Project,2018,P069896,128693,http://documents.worldbank.org/curated/en/218141533572868030,wb:docid
worldbank_P073977_27056630_ICR_2016.pdf,worldbank,Egypt - Integrated Irrigation Improvement and Management Project,2016,P073977,ICR3931,http://documents.worldbank.org/curated/en/260961482852775036,wb:docid
worldbank_P074086-P088887_24817072_ICR_2015.pdf,worldbank,Madagascar - Irrigation and Watershed Management Project,2015,P088887,ICR3487,http://documents.worldbank.org/curated/en/992501467998503451,wb:docid
worldbank_P081567_29935018_ICR_2018.pdf,worldbank,Burkina Faso - Agricultural Diversification and Market Development Project,2018,P081567,ICR4350,http://documents.worldbank.org/curated/en/847991527622376706,wb:docid
worldbank_P081704_25737463_ICR_2015.pdf,worldbank,Mali - Agriculture Competitiveness and Diversification Project,2015,P081704,ICR3527,http://documents.worldbank.org/curated/en/116661467992495917,wb:docid
worldbank_P083609_25954642_ICR_2015.pdf,worldbank,Senegal - Agricultural Markets and Agribusiness Development Project,2015,P083609,ICR3574,http://documents.worldbank.org/curated/en/284621467998467088,wb:docid
worldbank_P084148_25703753_ICR_2015.pdf,worldbank,"Malawi - Irrigation, Rural Livelihoods, and Agricultural Development Project",2015,P084148,ICR3672,http://documents.worldbank.org/curated/en/467631468000624113,wb:docid
worldbank_P085752_27420049_ICR_2017.pdf,worldbank,Tanzania - Agricultural Sector Development Project,2017,P085752,ICR4131,http://documents.worldbank.org/curated/en/629091493843984944,wb:docid
worldbank_P086660_30239742_ICR_2018.pdf,worldbank,Tunisia - Second Natural Resources Management Project,2018,P086660,ICR3503,http://documents.worldbank.org/curated/en/621531530899835940,wb:docid
worldbank_P087304_30329890_ICR_2018.pdf,worldbank,Senegal - Dakar Diamniadio Toll Highway Project,2018,P087304,ICR4347,http://documents.worldbank.org/curated/en/156571533572742552,wb:docid
worldbank_P088600_27708133_ICR_2017.pdf,worldbank,Kenya - Agricultural Productivity and Sustainable Land Management Project,2017,P088600,ICR3537,http://documents.worldbank.org/curated/en/693891499285919127,wb:docid
worldbank_P091979_29773699_ICR_2018.pdf,worldbank,Kenya - Adaptation to Climate Change in Arid and Semi-Arid Lands Project,2018,P091979,ICR4143,http://documents.worldbank.org/curated/en/821721522701042604,wb:docid
worldbank_P092353_30770997_ICR_2019.pdf,worldbank,Ethiopia - Irrigation and Drainage Project,2019,P092353,ICR4349,http://documents.worldbank.org/curated/en/565971547842929220,wb:docid
worldbank_P092724_33763088_ICR_2022.pdf,worldbank,"Congo, Democratic Republic of - Agriculture Rehabilitation and Recovery Support Project",2022,P092724,ICR5507,http://documents.worldbank.org/curated/en/931891647873275381,wb:docid
worldbank_P093699_26837658_ICR_2016.pdf,worldbank,Angola - Market Oriented Smallholder Agriculture Project,2016,P093699,ICR3886,http://documents.worldbank.org/curated/en/762221475519467246,wb:docid
worldbank_P093719_30251567_ICR_2018.pdf,worldbank,Morocco - Modernization of Irrigated Agriculture in the Oum Er Rbia Basin Project,2018,P093719,ICR4314,http://documents.worldbank.org/curated/en/129221531335129638,wb:docid
worldbank_P094183_32311200_ICR_2020.pdf,worldbank,Africa Region - Agricultural Productivity Program for Southern Africa (APPSA) Project,2020,P094183,ICR5276,http://documents.worldbank.org/curated/en/499451597014339265,wb:docid
worldbank_P095210_29871085_ICR_2018.pdf,worldbank,Niger - Agro-Pastoral Export and Market Development Project,2018,P095210,ICR2364,http://documents.worldbank.org/curated/en/955941525706648691,wb:docid
worldbank_P095232_31702800_ICR_2019.pdf,worldbank,Eswatini - Swaziland Local Government Project,2019,P095232,ICR4807,http://documents.worldbank.org/curated/en/875201579097143908,wb:docid
worldbank_P095251_28131995_ICR_2017.pdf,worldbank,"Congo, Republic of - Agricultural Development and Rural Roads Rehabilitation Project",2017,P095251,ICR4015,http://documents.worldbank.org/curated/en/198591509712619353,wb:docid
worldbank_P095925_29302939_ICR_2017.pdf,worldbank,Egypt - Alexandria Coastal Zone Management Project,2017,P095925,ICR4075,http://documents.worldbank.org/curated/en/717171513949741048,wb:docid
worldbank_P096572_32544640_ICR_2020.pdf,worldbank,Nigeria - Third National Fadama Development Project,2020,P096572,ICR5215,http://documents.worldbank.org/curated/en/540261604338534589,wb:docid
worldbank_P098538_33660543_ICR_2021.pdf,worldbank,Ghana - Sustainable Land and Water Management Project,2021,P098538,ICR5558,http://documents.worldbank.org/curated/en/320281638846629890,wb:docid
worldbank_P100406-P103298_30727025_ICR_2018.pdf,worldbank,Africa - Second Phase of the Lake Victoria Environmental Management Project,2018,P103298,ICR1562,http://documents.worldbank.org/curated/en/866591545927201610,wb:docid
worldbank_P100620-P111621_25715603_ICR_2015.pdf,worldbank,"Congo, Democratic Republic of - Forest and Nature Conservation Project",2015,P111621,ICR3459,http://documents.worldbank.org/curated/en/720011468000908105,wb:docid
worldbank_P104716_25875232_ICR_2016.pdf,worldbank,Liberia - Agriculture and Infrastructure Development Project,2016,P104716,ICR3544,http://documents.worldbank.org/curated/en/799221468000293074,wb:docid
worldbank_P105256_27710308_ICR_2017.pdf,worldbank,Malawi - Agriculture Sector Wide Approach Support Project,2017,P105256,ICR4147,http://documents.worldbank.org/curated/en/320611499445880468,wb:docid
worldbank_P106063-P108941_27520760_ICR_2017.pdf,worldbank,Africa - First Phase of West Africa Regional Fisheries Program Project,2017,P106063,ICR4008,http://documents.worldbank.org/curated/en/671791496156189517,wb:docid
worldbank_P106228_24384889_ICR_2015.pdf,worldbank,Ethiopia - Nutrition Project,2015,P106228,ICR3201,http://documents.worldbank.org/curated/en/853931468272425486,wb:docid
worldbank_P107343_32565978_ICR_2020.pdf,worldbank,Burundi - Agro-Pastoral Productivity and Markets Development Project,2020,P107343,ICR5171,http://documents.worldbank.org/curated/en/238561604953758022,wb:docid
worldbank_P107722_31045862_ICR_2019.pdf,worldbank,Tanzania - Development of a National Statistical System for Tanzania Project,2019,P107722,ICR4612,http://documents.worldbank.org/curated/en/772101557159006904,wb:docid
worldbank_P109224_30845198_ICR_2019.pdf,worldbank,Uganda - Agricultural Technology and Agribusiness Advisory Services Project,2019,P109224,ICR4085,http://documents.worldbank.org/curated/en/963821550614430065,wb:docid
worldbank_P109986_25715590_ICR_2015.pdf,worldbank,Senegal - Water and Sanitation Millennium Project,2015,P109986,ICR3447,http://documents.worldbank.org/curated/en/326971468185396749,wb:docid
worldbank_P110959_33757973_ICR_2022.pdf,worldbank,Papua New Guinea - Productive Partnerships in Agriculture Project,2022,P110959,ICR5179,http://documents.worldbank.org/curated/en/702121647294477442,wb:docid
worldbank_P111153_33112747_ICR_2021.pdf,worldbank,Tanzania - Strategic Cities Project,2021,P111153,ICR5449,http://documents.worldbank.org/curated/en/431531622033025775,wb:docid
worldbank_P111155_33660527_ICR_2021.pdf,worldbank,Tanzania - Zanzibar Urban Services Project,2021,P111155,ICR4387,http://documents.worldbank.org/curated/en/507851638846519022,wb:docid
worldbank_P111592_31250667_ICR_2019.pdf,worldbank,Mozambique - Higher Education Science and Technology Project,2019,P111592,ICR4628,http://documents.worldbank.org/curated/en/367901583264417110,wb:docid
worldbank_P111669_30251549_ICR_2018.pdf,worldbank,Sao Tome - Adaptation to Climate Change Project,2018,P111669,ICR4386,http://documents.worldbank.org/curated/en/911641531334285873,wb:docid
worldbank_P112600_31457367_ICR_2019.pdf,worldbank,Africa - AFCC2-RI-Association for Strengthening Agricultural Research in Eastern and Central Africa (ASARECA) Trust Fund Project,2019,P112600,142356,http://documents.worldbank.org/curated/en/109021570182024074,wb:docid
worldbank_P112684_31222692_ICR_2019.pdf,worldbank,Africa - Forum for Agricultural Research in Africa Trust Fund Project,2019,P112684,ICR4819,http://documents.worldbank.org/curated/en/450091562011490198,wb:docid
worldbank_P112688_26552213_ICR_2016.pdf,worldbank,Africa - Agricultural Productivity Project,2016,P112688,ICR3562,http://documents.worldbank.org/curated/en/687731467779685466,wb:docid
worldbank_P112975_28032662_ICR_2017.pdf,worldbank,Cameroon - Competitive Value Chains Project,2017,P112975,ICR4232,http://documents.worldbank.org/curated/en/320471507295486323,wb:docid
worldbank_P113145_29851653_ICR_2018.pdf,worldbank,Benin - Emergency Urban Environment Project,2018,P113145,ICR4348,http://documents.worldbank.org/curated/en/915671525100107470,wb:docid
worldbank_P113167_30808186_ICR_2019.pdf,worldbank,Central African Forest Commission (COMIFAC) - Enhancing Institutional Capacities on REDD Issues for Sustainable Forest Management in the Congo Basin Project,2019,P113167,ICR4549,http://documents.worldbank.org/curated/en/917521549319430415,wb:docid
worldbank_P113273_31250663_ICR_2019.pdf,worldbank,Liberia - Smallholder Tree Crop Revitalization Support Project,2019,P113273,ICR4739,http://documents.worldbank.org/curated/en/368291563296369584,wb:docid
worldbank_P113586_30889356_ICR_2019.pdf,worldbank,Southern Sudan - Emergency Food Crisis Response Project,2019,P113586,ICR3648,http://documents.worldbank.org/curated/en/378551552076912146,wb:docid
worldbank_P113629_31456716_ICR_2019.pdf,worldbank,Africa - Centre for Coordination Agricultural Research and Development Project,2019,P113629,ICR4775,http://documents.worldbank.org/curated/en/374661572746446083,wb:docid
worldbank_P113794_31325034_ICR_2019.pdf,worldbank,Middle East and North Africa - Red Sea and Gulf of Aden Strategic Ecosystem Management Project,2019,P113794,,http://documents.worldbank.org/curated/en/177091565292535045,wb:docid
worldbank_P113971_32255234_ICR_2020.pdf,worldbank,Madagascar - Second Integrated Poles and Corridor Project,2020,P113971,ICR5188,http://documents.worldbank.org/curated/en/397411595079485403,wb:docid
worldbank_P114236_32226950_ICR_2020.pdf,worldbank,Burkina Faso - Agricultural Productivity and Food Security Project,2020,P114236,ICR5204,http://documents.worldbank.org/curated/en/473361594310141972,wb:docid
worldbank_P114264_33853176_ICR_2022.pdf,worldbank,Ghana - Commercial Agriculture Project,2022,P114264,ICR5711,http://documents.worldbank.org/curated/en/570311656341531936,wb:docid
worldbank_P114931_30730778_ICR_2018.pdf,worldbank,"Rwanda - Land Husbandry, Water Harvesting, and Hillside Irrigation Project",2018,P114931,ICR4539,http://documents.worldbank.org/curated/en/918571546027720167,wb:docid
worldbank_P116602_32183245_ICR_2020.pdf,worldbank,Mali - Urban Local Government Support Project,2020,P116602,ICR3879,http://documents.worldbank.org/curated/en/322521593224846267,wb:docid
worldbank_P117082_33700834_ICR_2021.pdf,worldbank,Tunisia - Northern Tunis Wastewater Project,2021,P117082,ICR5574,http://documents.worldbank.org/curated/en/376661641855326540,wb:docid
worldbank_P117355_32187236_ICR_2020.pdf,worldbank,Djibouti - Rural Community Development and Water Mobilization Project,2020,P117355,ICR5147,http://documents.worldbank.org/curated/en/152011593403171994,wb:docid
worldbank_P117635_40079232_ICR_2025.pdf,worldbank,Kenya - Kenya Water Security and Climate Resilience Project,2025,P117635,ICR00185,http://documents.worldbank.org/curated/en/099122425102515384,wb:docid
worldbank_P118316_30727023_ICR_2018.pdf,worldbank,Africa - Lake Victoria Environmental Management Project (Burundi and Rwanda),2018,P118316,ICR4335,http://documents.worldbank.org/curated/en/386721545927605284,wb:docid
worldbank_P119140_29326525_ICR_2017.pdf,worldbank,Tunisia - Fourth Northwest Mountainous Forested Areas Development Project,2017,P119140,ICR4287,http://documents.worldbank.org/curated/en/456901515207622831,wb:docid
worldbank_P119432_32795851_ICR_2021.pdf,worldbank,Lesotho - Smallholder Agriculture Development Project,2021,P119432,ICR5131,http://documents.worldbank.org/curated/en/987421612190747720,wb:docid
worldbank_P120517_33786571_ICR_2022.pdf,worldbank,Burkina Faso - Local Government Support Project,2022,P120517,ICR5619,http://documents.worldbank.org/curated/en/238331649958842519,wb:docid
worldbank_P120629_31371556_ICR_2019.pdf,worldbank,Senegal - Second Sustainable and Participatory Energy Management Project,2019,P120629,133121,http://documents.worldbank.org/curated/en/292671567389701542,wb:docid
worldbank_P121271_30251564_ICR_2018.pdf,worldbank,Morocco - Integrated Coastal Zone Management Project,2018,P121271,ICR4494,http://documents.worldbank.org/curated/en/292031531334849750,wb:docid
worldbank_P121616_32793391_ICR_2021.pdf,worldbank,LSMS-ISA Nigeria General Household Survey-Panel Component - P121616,2021,P121616,ICR00005330,http://documents.worldbank.org/curated/en/506271612138198732,wb:docid
worldbank_P121917_31445156_ICR_2019.pdf,worldbank,Morocco - Municipal Solid Waste Carbon Finance Program,2019,P121917,135142,http://documents.worldbank.org/curated/en/408801569854128575,wb:docid
worldbank_P122028_29863377_ICR_2018.pdf,worldbank,Morocco - Ouarzazate Concentrated Solar Power Project,2018,P122028,ICR4271,http://documents.worldbank.org/curated/en/503371525382384008,wb:docid
worldbank_P122065_32209903_ICR_2020.pdf,worldbank,Africa - Adaptable Program Lending for West Africa Agricultural Productivity Program Project,2020,P122065,ICR5101,http://documents.worldbank.org/curated/en/937881593704278428,wb:docid
worldbank_P122123_30726797_ICR_2018.pdf,worldbank,Zambia - Livestock Development Animal Health Project,2018,P122123,133059,http://documents.worldbank.org/curated/en/583181545926617156,wb:docid
worldbank_P122841_32633457_ICR_2020.pdf,worldbank,Senegal - Storm Water Management and Climate Change Project,2020,P122841,ICR5030,http://documents.worldbank.org/curated/en/655411607008233395,wb:docid
worldbank_P122950_33226126_ICR_2021.pdf,worldbank,Benin - Cities Support Project (PAURAD),2021,P122950,ICR5416,http://documents.worldbank.org/curated/en/100351624901929618,wb:docid
worldbank_P123112_40080017_ICR_2025.pdf,worldbank,Nigeria - Transforming Irrigation Management in Nigeria Project,2025,P123112,ICR00026,http://documents.worldbank.org/curated/en/099010526171041126,wb:docid
worldbank_P123201_32971761_ICR_2021.pdf,worldbank,Mozambique - Cities and Climate Change Project,2021,P123201,ICR4913,http://documents.worldbank.org/curated/en/879101617633389374,wb:docid
worldbank_P124018_33691943_ICR_2021.pdf,worldbank,Senegal - Sustainable and Inclusive Agribusiness Development Project,2021,P124018,ICR5713,http://documents.worldbank.org/curated/en/325751640308574225,wb:docid
worldbank_P124715_33141513_ICR_2021.pdf,worldbank,Cote d'Ivoire - Emergency Infrastructure Renewal Project,2021,P124715,ICR5358,http://documents.worldbank.org/curated/en/831491622817311139,wb:docid
worldbank_P124720_33260986_ICR_2021.pdf,worldbank,"Congo, Democratic Republic of - Western Growth Poles Project",2021,P124720,ICR5497,http://documents.worldbank.org/curated/en/425261626093052148,wb:docid
worldbank_P124775_30960087_ICR_2019.pdf,worldbank,Ghana - Under the First Phase of the West Africa Regional Fisheries Program Project,2019,P124775,ICR4525,http://documents.worldbank.org/curated/en/866911554409721545,wb:docid
worldbank_P125024_32223745_ICR_2020.pdf,worldbank,Gambia - Commercial Agriculture and Value Chain Management Project,2020,P125024,ICR5004,http://documents.worldbank.org/curated/en/731151594238543604,wb:docid
worldbank_P125237_30876803_ICR_2019.pdf,worldbank,Malawi - Nutrition and HIV and AIDS Project,2019,P125237,ICR4538,http://documents.worldbank.org/curated/en/597971553005387972,wb:docid
worldbank_P125669_33654946_ICR_2021.pdf,worldbank,Niger - Community Action Project for Climate Resilience Project,2021,P125669,ICR5589,http://documents.worldbank.org/curated/en/286861638456216797,wb:docid
worldbank_P126361_32223772_ICR_2020.pdf,worldbank,Tanzania - Kihansi Catchment Conservation and Management Project,2020,P126361,ICR5133,http://documents.worldbank.org/curated/en/269251594239239925,wb:docid
worldbank_P126773_33930673_ICR_2022.pdf,worldbank,Western and Central Africa - First Phase of the West Africa Region Fisheries Program,2022,P126773,ICR5857,http://documents.worldbank.org/curated/en/099915011022223327,wb:docid
worldbank_P126974_33022269_ICR_2021.pdf,worldbank,Western Africa - Africa Higher Education Centers of Excellence Project,2021,P126974,ICR5391,http://documents.worldbank.org/curated/en/869871619188778677,wb:docid
worldbank_P127086_33700819_ICR_2021.pdf,worldbank,Eastern Africa - AFCRI-Sustainable Groundwater Management Project,2021,P127086,ICR5579,http://documents.worldbank.org/curated/en/326051641854154350,wb:docid
worldbank_P127209_32223774_ICR_2020.pdf,worldbank,Guinea-Bissau - Private Sector Rehabilitation Agribusiness Development Project,2020,P127209,ICR5116,http://documents.worldbank.org/curated/en/871181594239749831,wb:docid
worldbank_P127254_34076468_ICR_2023.pdf,worldbank,Zambia - Strengthening Climate Resilience (Second Phase of PPCR) Project,2023,P127254,ICR6143,http://documents.worldbank.org/curated/en/099060723123512368,wb:docid
worldbank_P127258_31057655_ICR_2019.pdf,worldbank,Burundi - Sustainable Coffee Landscape Project,2019,P127258,ICR4700,http://documents.worldbank.org/curated/en/134421557437468398,wb:docid
worldbank_P127303_32705465_ICR_2020.pdf,worldbank,Mozambique - Integrated Growth Poles Project,2020,P127303,ICR5239,http://documents.worldbank.org/curated/en/504511608684543124,wb:docid
worldbank_P128309_25886461_ICR_2016.pdf,worldbank,Guinea - Second Emergency Agricultural Productivity Project,2016,P128309,ICR3682,http://documents.worldbank.org/curated/en/370781467988938807,wb:docid
worldbank_P128831_30423490_ICR_2018.pdf,worldbank,Madagascar - Irrigation and Watershed Management Project,2018,P128831,ICR4514,http://documents.worldbank.org/curated/en/852251536955447256,wb:docid
worldbank_P128891_31205939_ICR_2019.pdf,worldbank,Ethiopia - Third Phase of Promoting Basic Services Project,2019,P128891,ICR4724,http://documents.worldbank.org/curated/en/991331561645897187,wb:docid
worldbank_P129000_27677310_ICR_2017.pdf,worldbank,South Sudan - Rural Roads Project,2017,P129000,ICR4114,http://documents.worldbank.org/curated/en/291381498499662733,wb:docid
worldbank_P129408_34000931_ICR_2023.pdf,worldbank,Eastern and Southern Africa - Regional Pastoral Livelihoods Resilience Project,2023,P129408,ICR6163,http://documents.worldbank.org/curated/en/099161002102337386,wb:docid
worldbank_P129472_31871692_ICR_2020.pdf,worldbank,Senegal - Health  Nutrition Financing Project,2020,P129472,ICR5034,http://documents.worldbank.org/curated/en/169851584393359384,wb:docid
worldbank_P129565_31250706_ICR_2019.pdf,worldbank,West Africa - Second Phase of the Support Program for the West Africa Agricultural Productivity Program,2019,P129565,ICR4793,http://documents.worldbank.org/curated/en/676561563297383487,wb:docid
worldbank_P129688_31250955_ICR_2019.pdf,worldbank,Burkina Faso - Third Phase of the Community‐Based Rural Development Project,2019,P129688,ICR4699,http://documents.worldbank.org/curated/en/540821563298033105,wb:docid
worldbank_P129774_31250948_ICR_2019.pdf,worldbank,Morocco - Social and Integrated Agriculture Project,2019,P129774,ICR4778,http://documents.worldbank.org/curated/en/354971563298161446,wb:docid
worldbank_P130801_29955771_ICR_2018.pdf,worldbank,Egypt - Second Phase of the Multicounty Regional Coordination for Improved Water Resources Management and Capacity Building Program Project,2018,P130801,ICR4394,http://documents.worldbank.org/curated/en/690801528124840926,wb:docid
worldbank_P130840_34462608_ICR_2025.pdf,worldbank,"Nigeria - Ibadan Urban Flood Management Project
",2025,P130840,ICR00182,http://documents.worldbank.org/curated/en/099030425130068487,wb:docid
worldbank_P130888_31709192_ICR_2019.pdf,worldbank,"Western Africa - Building Resilience Through Innovation, Communication Knowledge Services Project",2019,P130888,ICR4839,http://documents.worldbank.org/curated/en/720981579278116977,wb:docid
worldbank_P131049_32160299_ICR_2020.pdf,worldbank,Mozambique - Climate Resilience : Transforming Hydro-Meteorological Service Project,2020,P131049,ICR5203,http://documents.worldbank.org/curated/en/367671592860765715,wb:docid
